country,year,lifeexpectancy,population,gdp,region,code
St. Martin,1888,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,1888,25.986,39665,1329,NA,NA
St.-Pierre-et-Miquelon,1888,NA,2755,NA,NA,NA
Samoa,1888,25.4,38071,1768,East Asia & Pacific,WS
San Marino,1888,NA,8109,2033,Europe & Central Asia,SM
Sao Tome and Principe,1888,31,35718,1001,Sub-Saharan Africa,ST
Saudi Arabia,1888,32.1,2405921,954,Middle East & North Africa,SA
Senegal,1888,25.2,1525351,692,Sub-Saharan Africa,SN
Serbia,1888,35.5,3637989,2565,Europe & Central Asia,RS
Serbia and Montenegro,1888,NA,NA,NA,Europe & Central Asia,Serbia_Montenegro
Serbia excluding Kosovo,1888,NA,NA,NA,Europe & Central Asia,Serbia_excluding_Kosovo
Seychelles,1888,41.72365,15406,1122,Sub-Saharan Africa,SC
Sierra Leone,1888,25.1,1199729,1022,Sub-Saharan Africa,SL
Singapore,1888,34,116144,1883,East Asia & Pacific,SG
Slovak Republic,1888,36.4,2658530,2497,Europe & Central Asia,SK
Slovenia,1888,36.6,796806,2661,Europe & Central Asia,SI
Solomon Islands,1888,25.1,69346,463,East Asia & Pacific,SB
Somalia,1888,29.4,1455432,755,Sub-Saharan Africa,SO
Somaliland,1888,NA,NA,NA,Sub-Saharan Africa,Somaliland
South Africa,1888,33.5,3142066,2990,Sub-Saharan Africa,ZA
South Ossetia,1888,NA,NA,NA,Europe & Central Asia,South_Ossetia
Spain,1888,31.06,16921004,2505,Europe & Central Asia,ES
Sri Lanka,1888,32.6,3044220,1524,South Asia,LK
Sudan,1888,31.4,4826197,722,Sub-Saharan Africa,SD
Suriname,1888,32.9,126424,2594,America,SR
Svalbard,1888,NA,NA,NA,Europe & Central Asia,SJ
Swaziland,1888,32.3,86887,682,Sub-Saharan Africa,SZ
Sweden,1888,52.35,4503095,2634,Europe & Central Asia,SE
Switzerland,1888,45.97,2822978,7505,Europe & Central Asia,CH
Syria,1888,31.1,1667572,1363,Middle East & North Africa,SY
Taiwan,1888,28.3,NA,1075,East Asia & Pacific,TW
Tajikistan,1888,24.835,805919,873,Europe & Central Asia,TJ
Tanzania,1888,32.2,3715610,676,Sub-Saharan Africa,TZ
Thailand,1888,30.4,6273430,1265,East Asia & Pacific,TH
Timor-Leste,1888,28.949,265856,620,East Asia & Pacific,TL
Togo,1888,31.3,754234,950,Sub-Saharan Africa,TG
Tokelau,1888,NA,541,NA,East Asia & Pacific,TK
Tonga,1888,28.2,19343,837,East Asia & Pacific,TO
Transnistria,1888,NA,NA,NA,Europe & Central Asia,Transnistria
Trinidad and Tobago,1888,38.8,163020,1784,America,TT
Tunisia,1888,28.8,1324052,995,Middle East & North Africa,TN
Turkey,1888,35,12474351,1809,Europe & Central Asia,TR
Turkmenistan,1888,23.056,637089,1590,Europe & Central Asia,TM
Turks and Caicos Islands,1888,NA,4690,771,America,TC
Tuvalu,1888,NA,3493,908,East Asia & Pacific,TV
Uganda,1888,25.3,2561608,646,Sub-Saharan Africa,UG
Ukraine,1888,36.6,19532717,1286,Europe & Central Asia,UA
United Arab Emirates,1888,30.7,42682,1682,Middle East & North Africa,AE
United Kingdom,1888,46.81,30849957,6995,Europe & Central Asia,GB
United States,1888,44.05,51256498,5461,America,US
Uruguay,1888,32.9,480723,7118,America,UY
USSR,1888,NA,NA,NA,Europe & Central Asia,USSR
Uzbekistan,1888,27.526,3470567,660,Europe & Central Asia,UZ
Wallis et Futuna,1888,NA,4978,NA,East Asia & Pacific,WF
Vanuatu,1888,24.3,35552,739,East Asia & Pacific,VU
Venezuela,1888,32.2,2015985,1421,America,VE
West Bank and Gaza,1888,32.1,224771,1293,Middle East & North Africa,PS
West Germany,1888,NA,NA,NA,Europe & Central Asia,West_Germany
Western Sahara,1888,34.753,5708,NA,Middle East & North Africa,EH
Vietnam,1888,32,11472739,974,East Asia & Pacific,VN
Virgin Islands (U.S.),1888,33.403,34553,NA,America,VI
North Yemen (former),1888,NA,NA,NA,NA,NA
South Yemen (former),1888,NA,NA,NA,NA,NA
Yemen,1888,23.387,2960773,1125,NA,NA
Yugoslavia,1888,NA,NA,NA,Europe & Central Asia,Yugoslavia
Zambia,1888,32.6,744157,820,Sub-Saharan Africa,ZM
Zimbabwe,1888,33.7,1661683,966,Sub-Saharan Africa,ZW
Åland,1888,NA,NA,NA,Europe & Central Asia,AX
South Sudan,1888,26.665,1604755,706,Sub-Saharan Africa,South Sudan
Abkhazia,1889,NA,NA,NA,Europe & Central Asia,Abkhazia
Afghanistan,1889,27.2990466666666,4419695,764,South Asia,AF
Akrotiri and Dhekelia,1889,NA,NA,NA,Europe & Central Asia,Akrotiri_Dhekelia
Albania,1889,35.4,672544,993,Europe & Central Asia,AL
Algeria,1889,28.8224,4143163,1553,Middle East & North Africa,DZ
American Samoa,1889,NA,6582,NA,East Asia & Pacific,AS
Andorra,1889,NA,3885,2806,Europe & Central Asia,AD
Angola,1889,26.98,2473597,913,Sub-Saharan Africa,AO
Anguilla,1889,NA,3097,NA,America,AI
Antigua and Barbuda,1889,33.536,35222,1208,America,AG
Argentina,1889,33.72,2493156,5896,America,AR
Armenia,1889,34.795,713957,660,Europe & Central Asia,AM
Aruba,1889,34.419,26404,1329,America,AW
Australia,1889,44.1050980392157,2253007,7898,East Asia & Pacific,AU
Austria,1889,36.84,4947026,4509,Europe & Central Asia,AT
Azerbaijan,1889,29.965,1523060,1117,Europe & Central Asia,AZ
Bahamas,1889,35.179,43344,2307,America,BS
Bahrain,1889,30.3,68170,2383,Middle East & North Africa,BH
Bangladesh,1889,22.84,26094931,927,South Asia,BD
Barbados,1889,32.124,171072,1458,America,BB
Belarus,1889,36.2,4091588,899,Europe & Central Asia,BY
Belgium,1889,45.07,5572208,6293,Europe & Central Asia,BE
Belize,1889,26.5,27123,924,America,BZ
Benin,1889,31,1144003,835,Sub-Saharan Africa,BJ
Bermuda,1889,NA,13622,1959,America,BM
Bhutan,1889,28.799,122321,723,South Asia,BT
Bolivia,1889,33,1626132,1645,America,BO
Bosnia and Herzegovina,1889,35.1,1439493,1025,Europe & Central Asia,BA
Botswana,1889,33.6,121900,556,Sub-Saharan Africa,BW
Brazil,1889,31.9827933333335,11893392,1364,America,BR
British Virgin Islands,1889,NA,5556,NA,America,VG
Brunei,1889,29.2,8250,1916,East Asia & Pacific,BN
Bulgaria,1889,39.7159999999997,2993642,1859,Europe & Central Asia,BG
Burkina Faso,1889,29.2,2576527,520,Sub-Saharan Africa,BF
Burundi,1889,31.5,1389698,454,Sub-Saharan Africa,BI
Cambodia,1889,35,2509963,1003,East Asia & Pacific,KH
Cameroon,1889,28.75,2224163,876,Sub-Saharan Africa,CM
Canada,1889,45.08528,4360348,3730,America,CA
Cape Verde,1889,33.8,95157,712,Sub-Saharan Africa,CV
Cayman Islands,1889,NA,3951,1659,America,KY
Central African Republic,1889,30,640769,593,NA,NA
Chad,1889,30.9,1455614,585,Sub-Saharan Africa,TD
Channel Islands,1889,NA,64885,NA,Europe & Central Asia,Channel_Islands
Chile,1889,32,2277245,2786,America,CL
China,1889,32,365544192,955,East Asia & Pacific,CN
Christmas Island,1889,NA,NA,NA,East Asia & Pacific,CX
Cocos Island,1889,NA,NA,NA,East Asia & Pacific,CC
Colombia,1889,32,2885962,1154,America,CO
Comoros,1889,32.1,90059,762,Sub-Saharan Africa,KM
"Congo, Dem. Rep.",1889,31.6,7661544,700,Sub-Saharan Africa,CD
"Congo, Rep.",1889,32.7,485381,739,Sub-Saharan Africa,CG
Cook Is,1889,NA,11335,NA,NA,NA
Costa Rica,1889,30.2,172749,1680,America,CR
Cote d'Ivoire,1889,31.156,1630846,1160,Sub-Saharan Africa,CI
Croatia,1889,36.1,2083435,2588,Europe & Central Asia,HR
Cuba,1889,43.7,1555081,2426,America,CU
Cyprus,1889,38.5112421052631,189916,1935,Europe & Central Asia,CY
Czech Republic,1889,34.988,6875261,3397,NA,NA
Czechoslovakia,1889,NA,NA,NA,Europe & Central Asia,Czechoslovakia
Denmark,1889,47.83,2081766,4356,Europe & Central Asia,DK
Djibouti,1889,29.9,36159,997,Middle East & North Africa,DJ
Dominica,1889,NA,27583,1058,America,DM
Dominican Republic,1889,29.9,317340,972,NA,NA
East Germany,1889,NA,NA,NA,Europe & Central Asia,East_Germany
Ecuador,1889,32.9,1152573,825,America,EC
Egypt,1889,33,7900451,1154,Middle East & North Africa,EG
El Salvador,1889,28.7,572093,1744,America,SV
Equatorial Guinea,1889,29.8,98300,400,Sub-Saharan Africa,GQ
Eritrea,1889,30.2,453535,636,Sub-Saharan Africa,ER
Eritrea and Ethiopia,1889,NA,NA,NA,Sub-Saharan Africa,Eritrea_Ethiopia
Estonia,1889,42.0750447487793,579703,1470,Europe & Central Asia,EE
Ethiopia,1889,5,6830859,537,Sub-Saharan Africa,ET
Faeroe Islands,1889,NA,20040,NA,Europe & Central Asia,FO
Falkland Is (Malvinas),1889,NA,259,NA,NA,NA
Fiji,1889,26.1,126850,995,East Asia & Pacific,FJ
Finland,1889,44.93,2047577,2214,Europe & Central Asia,FI
France,1889,45.56,39014053,3510,Europe & Central Asia,FR
French Guiana,1889,30.5,15274,NA,America,GF
French Polynesia,1889,25.6,40041,NA,East Asia & Pacific,PF
Gabon,1889,30.6,262844,395,Sub-Saharan Africa,GA
Gambia,1889,28.8,161446,858,Sub-Saharan Africa,GM
Georgia,1889,32.671,1857427,741,Europe & Central Asia,GE
Germany,1889,40.616,43577358,3658,Europe & Central Asia,DE
Ghana,1889,28,1677747,768,Sub-Saharan Africa,GH
Gibraltar,1889,NA,13834,NA,Europe & Central Asia,GI
Greece,1889,38.02,4024333,2598,Europe & Central Asia,GR
Greenland,1889,31.2762177281648,14335,823,Europe & Central Asia,GL
Grenada,1889,37.3,42734,1288,America,GD
Guadeloupe,1889,27.655,125442,NA,America,GP
Guam,1889,27.5,16326,NA,East Asia & Pacific,GU
Guatemala,1889,25.8142400000001,1181901,1507,America,GT
Guernsey,1889,NA,NA,NA,Europe & Central Asia,GG
Guinea,1889,30.4206896551723,1669530,520,Sub-Saharan Africa,GN
Guinea-Bissau,1889,32,329708,824,Sub-Saharan Africa,GW
Guyana,1889,31.12,249866,1938,America,GY
Haiti,1889,29,1280914,1282,America,HT
Holy See,1889,NA,908,NA,Europe & Central Asia,Holy_See
Honduras,1889,33.9,436660,1632,America,HN
"Hong Kong, China",1889,34.9,164427,1495,East Asia & Pacific,HK
Hungary,1889,36,6256649,2465,Europe & Central Asia,HU
Iceland,1889,52.47,90546,1927,Europe & Central Asia,IS
India,1889,24.3009239010186,223020377,1113,South Asia,IN
Indonesia,1889,30,30212871,1117,East Asia & Pacific,ID
Iran,1889,25.6,8879809,1227,Middle East & North Africa,IR
Iraq,1889,31.2,1775449,1385,Middle East & North Africa,IQ
Ireland,1889,46.2285714285714,3641634,3591,Europe & Central Asia,IE
Isle of Man,1889,NA,34946,NA,Europe & Central Asia,IM
Israel,1889,32,281441,988,Middle East & North Africa,IL
Italy,1889,39.05,29621532,3061,Europe & Central Asia,IT
Jamaica,1889,37.6,564583,958,America,JM
Japan,1889,37.606224,36826469,1483,East Asia & Pacific,JP
Jersey,1889,NA,NA,NA,Europe & Central Asia,JE
Jordan,1889,31.7,278561,1394,Middle East & North Africa,JO
Kazakhstan,1889,27,3531920,1787,Europe & Central Asia,KZ
Kenya,1889,25.5,2607157,1128,Sub-Saharan Africa,KE
Kiribati,1889,24.9,23771,596,East Asia & Pacific,KI
North Korea,1889,26,4798574,529,NA,NA
South Korea,1889,25.8,9806394,526,NA,NA
"United Korea (former)
",1889,NA,NA,NA,NA,NA
Kosovo,1889,NA,NA,NA,Europe & Central Asia,Kosovo
Kuwait,1889,26,85115,1877,Middle East & North Africa,KW
Kyrgyz Republic,1889,24.741,918049,933,NA,NA
Lao,1889,31.9,869267,1022,NA,NA
Latvia,1889,42.6299333333334,1026699,1177,Europe & Central Asia,LV
Lebanon,1889,29.7,494961,1870,Middle East & North Africa,LB
Lesotho,1889,32.8,433624,413,Sub-Saharan Africa,LS
Liberia,1889,31.1,517639,962,Sub-Saharan Africa,LR
Libya,1889,33.1,752589,2453,Middle East & North Africa,LY
Liechtenstein,1889,NA,8638,NA,Europe & Central Asia,LI
Lithuania,1889,37.0066666666667,1353535,1991,Europe & Central Asia,LT
Luxembourg,1889,41.9345454545454,187865,3293,Europe & Central Asia,LU
"Macao, China",1889,34.7,73107,1258,East Asia & Pacific,MO
"Macedonia, FYR",1889,36.1,668778,1326,Europe & Central Asia,MK
Madagascar,1889,30.5,2529772,801,Sub-Saharan Africa,MG
Malawi,1889,30.3,751025,355,Sub-Saharan Africa,MW
Malaysia,1889,30.6,1139039,1213,East Asia & Pacific,MY
Maldives,1889,32.647,58228,839,South Asia,MV
Mali,1889,26.408,2454682,619,Sub-Saharan Africa,ML
Malta,1889,36.7357692307692,198192,1475,Europe & Central Asia,MT
Marshall Islands,1889,NA,8430,569,East Asia & Pacific,MH
Martinique,1889,30.153,131598,NA,America,MQ
Mauritania,1889,32,491013,738,Sub-Saharan Africa,MR
Mauritius,1889,28.4181104739961,353740,1315,Sub-Saharan Africa,MU
Mayotte,1889,32.5,10843,NA,Sub-Saharan Africa,YT
Mexico,1889,26.9,10470582,1824,America,MX
"Micronesia, Fed. Sts.",1889,26.7,22218,547,East Asia & Pacific,FM
Moldova,1889,33.145,1233524,888,Europe & Central Asia,MD
Monaco,1889,NA,12069,4460,Europe & Central Asia,MC
Mongolia,1889,31.8,679296,667,East Asia & Pacific,MN
Montenegro,1889,35.4,214216,2032,Europe & Central Asia,ME
Montserrat,1889,NA,9884,NA,America,MS
Morocco,1889,33.1,4055109,809,Middle East & North Africa,MA
Mozambique,1889,30.2768133333335,3487663,411,Sub-Saharan Africa,MZ
Myanmar,1889,30.8,5734636,1040,East Asia & Pacific,MM
Namibia,1889,32.4,230797,1517,Sub-Saharan Africa,NA
Nauru,1889,NA,2274,775,East Asia & Pacific,NR
Nepal,1889,32.8,5003138,759,South Asia,NP
Netherlands,1889,44.35,4024595,6223,Europe & Central Asia,NL
Netherlands Antilles,1889,34.408,NA,NA,America,AN
New Caledonia,1889,26,42483,NA,East Asia & Pacific,NC
New Zealand,1889,42.529358974359,505065,6174,East Asia & Pacific,NZ
Ngorno-Karabakh,1889,NA,NA,NA,Europe & Central Asia,Ngorno_Karabakh
Nicaragua,1889,25.4,449633,2030,America,NI
Niger,1889,30.8,1729822,624,Sub-Saharan Africa,NE
Nigeria,1889,30.4,15683139,1207,Sub-Saharan Africa,NG
Niue,1889,NA,4548,NA,East Asia & Pacific,NU
Norfolk Island,1889,NA,NA,NA,East Asia & Pacific,NF
Northern Cyprus,1889,NA,NA,NA,Europe & Central Asia,Northern_Cyprus
Northern Mariana Islands,1889,NA,4711,NA,East Asia & Pacific,MP
Norway,1889,49.06,1883716,3179,Europe & Central Asia,NO
Oman,1889,32.3,382837,1317,Middle East & North Africa,OM
Pakistan,1889,25.93,16977586,1080,South Asia,PK
Palau,1889,NA,5236,1063,East Asia & Pacific,PW
Panama,1889,32.9,201637,1849,America,PA
Papua New Guinea,1889,31.5,1099972,692,East Asia & Pacific,PG
Paraguay,1889,35.5,404774,1985,America,PY
Peru,1889,35.7,2971643,1448,America,PE
Philippines,1889,30.9,5011484,1089,East Asia & Pacific,PH
Pitcairn,1889,NA,NA,NA,East Asia & Pacific,PN
Poland,1889,37.1086956521739,19669587,2123,Europe & Central Asia,PL
Portugal,1889,35.6,4638209,2013,Europe & Central Asia,PT
Puerto Rico,1889,30.43,748198,2005,America,PR
Qatar,1889,30.8,14709,1877,Middle East & North Africa,QA
Reunion,1889,33,145352,NA,Sub-Saharan Africa,RE
Romania,1889,35.7,9735775,2143,Europe & Central Asia,RO
Russia,1889,31.0276034682708,53996807,2242,Europe & Central Asia,RU
Rwanda,1889,31.8,1374345,482,Sub-Saharan Africa,RW
St. Barthélemy,1889,NA,NA,NA,NA,NA
St. Helena,1889,NA,5164,NA,NA,NA
St. Kitts and Nevis,1889,NA,27141,1859,NA,NA
St. Lucia,1889,28.008,37722,1100,NA,NA
St. Martin,1889,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,1889,25.986,39665,1338,NA,NA
St.-Pierre-et-Miquelon,1889,NA,2755,NA,NA,NA
Samoa,1889,25.4,38071,1775,East Asia & Pacific,WS
San Marino,1889,NA,8109,2048,Europe & Central Asia,SM
Sao Tome and Principe,1889,31,35718,1003,Sub-Saharan Africa,ST
Saudi Arabia,1889,32.1,2405921,956,Middle East & North Africa,SA
Senegal,1889,25.2,1525351,696,Sub-Saharan Africa,SN
Serbia,1889,35.5,3637989,2610,Europe & Central Asia,RS
Serbia and Montenegro,1889,NA,NA,NA,Europe & Central Asia,Serbia_Montenegro
Serbia excluding Kosovo,1889,NA,NA,NA,Europe & Central Asia,Serbia_excluding_Kosovo
Seychelles,1889,41.986075,15406,1126,Sub-Saharan Africa,SC
Sierra Leone,1889,25.1,1199729,1027,Sub-Saharan Africa,SL
Singapore,1889,34,116144,1936,East Asia & Pacific,SG
Slovak Republic,1889,36.4,2658530,2530,Europe & Central Asia,SK
Slovenia,1889,36.6,796806,2707,Europe & Central Asia,SI
Solomon Islands,1889,25.1,69346,464,East Asia & Pacific,SB
Somalia,1889,29.4,1455432,755,Sub-Saharan Africa,SO
Somaliland,1889,NA,NA,NA,Sub-Saharan Africa,Somaliland
South Africa,1889,33.5,3142066,2995,Sub-Saharan Africa,ZA
South Ossetia,1889,NA,NA,NA,Europe & Central Asia,South_Ossetia
Spain,1889,31.32,16921004,2488,Europe & Central Asia,ES
Sri Lanka,1889,32.6,3044220,1492,South Asia,LK
Sudan,1889,31.4,4826197,725,Sub-Saharan Africa,SD
Suriname,1889,32.9,126424,2612,America,SR
Svalbard,1889,NA,NA,NA,Europe & Central Asia,SJ
Swaziland,1889,32.3,86887,685,Sub-Saharan Africa,SZ
Sweden,1889,52.3,4503095,2674,Europe & Central Asia,SE
Switzerland,1889,45.14,2822978,7486,Europe & Central Asia,CH
Syria,1889,31.1,1667572,1375,Middle East & North Africa,SY
Taiwan,1889,28.3,NA,1079,East Asia & Pacific,TW
Tajikistan,1889,25.035,805919,811,Europe & Central Asia,TJ
Tanzania,1889,32.2,3715610,678,Sub-Saharan Africa,TZ
Thailand,1889,30.4,6273430,1282,East Asia & Pacific,TH
Timor-Leste,1889,28.949,265856,621,East Asia & Pacific,TL
Togo,1889,31.3,754234,955,Sub-Saharan Africa,TG
Tokelau,1889,NA,541,NA,East Asia & Pacific,TK
Tonga,1889,28.2,19343,840,East Asia & Pacific,TO
Transnistria,1889,NA,NA,NA,Europe & Central Asia,Transnistria
Trinidad and Tobago,1889,38.8,163020,1793,America,TT
Tunisia,1889,28.8,1324052,999,Middle East & North Africa,TN
Turkey,1889,35,12474351,1823,Europe & Central Asia,TR
Turkmenistan,1889,23.256,637089,1478,Europe & Central Asia,TM
Turks and Caicos Islands,1889,NA,4690,777,America,TC
Tuvalu,1889,NA,3493,911,East Asia & Pacific,TV
Uganda,1889,25.3,2561608,649,Sub-Saharan Africa,UG
Ukraine,1889,36.6,19532717,1196,Europe & Central Asia,UA
United Arab Emirates,1889,30.7,42682,1706,Middle East & North Africa,AE
United Kingdom,1889,46.34,30849957,7164,Europe & Central Asia,GB
United States,1889,44.63,51256498,5680,America,US
Uruguay,1889,32.9,480723,6325,America,UY
USSR,1889,NA,NA,NA,Europe & Central Asia,USSR
Uzbekistan,1889,27.726,3470567,612,Europe & Central Asia,UZ
Wallis et Futuna,1889,NA,4978,NA,East Asia & Pacific,WF
Vanuatu,1889,24.3,35552,742,East Asia & Pacific,VU
Venezuela,1889,32.2,2015985,1365,America,VE
West Bank and Gaza,1889,32.1,224771,1297,Middle East & North Africa,PS
West Germany,1889,NA,NA,NA,Europe & Central Asia,West_Germany
Western Sahara,1889,34.753,5708,NA,Middle East & North Africa,EH
Vietnam,1889,32,11472739,982,East Asia & Pacific,VN
Virgin Islands (U.S.),1889,33.403,34553,NA,America,VI
North Yemen (former),1889,NA,NA,NA,NA,NA
South Yemen (former),1889,NA,NA,NA,NA,NA
Yemen,1889,23.387,2960773,1128,NA,NA
Yugoslavia,1889,NA,NA,NA,Europe & Central Asia,Yugoslavia
Zambia,1889,32.6,744157,822,Sub-Saharan Africa,ZM
Zimbabwe,1889,33.7,1661683,967,Sub-Saharan Africa,ZW
Åland,1889,NA,NA,NA,Europe & Central Asia,AX
South Sudan,1889,26.665,1604755,710,Sub-Saharan Africa,South Sudan
Abkhazia,1890,NA,NA,NA,Europe & Central Asia,Abkhazia
Afghanistan,1890,27.2888,4710171,767,South Asia,AF
Akrotiri and Dhekelia,1890,NA,NA,NA,Europe & Central Asia,Akrotiri_Dhekelia
Albania,1890,35.4,741688,1008,Europe & Central Asia,AL
Algeria,1890,28.8224,4525691,1570,Middle East & North Africa,DZ
American Samoa,1890,NA,6139,NA,East Asia & Pacific,AS
Andorra,1890,NA,4131,2839,Europe & Central Asia,AD
Angola,1890,26.98,2677047,917,Sub-Saharan Africa,AO
Anguilla,1890,NA,3320,NA,America,AI
Antigua and Barbuda,1890,33.536,36286,1216,America,AG
Argentina,1890,34,3402273,5228,America,AR
Armenia,1890,34.995,781218,656,Europe & Central Asia,AM
Aruba,1890,34.419,27817,1338,America,AW
Australia,1890,44.6343137254902,3088808,7418,East Asia & Pacific,AU
Austria,1890,37.07,5408503,4725,Europe & Central Asia,AT
Azerbaijan,1890,30.165,1667011,1112,Europe & Central Asia,AZ
Bahamas,1890,35.179,47817,2322,America,BS
Bahrain,1890,30.3,72045,2410,Middle East & North Africa,BH
Bangladesh,1890,22.72,27615079,968,South Asia,BD
Barbados,1890,32.124,181966,1468,America,BB
Belarus,1890,36.2,4484175,895,Europe & Central Asia,BY
Belgium,1890,44.14,6125406,6387,Europe & Central Asia,BE
Belize,1890,26.5,30754,930,America,BZ
Benin,1890,31,1260608,839,Sub-Saharan Africa,BJ
Bermuda,1890,NA,15068,1972,America,BM
Bhutan,1890,28.799,129082,724,South Asia,BT
Bolivia,1890,33,1718906,1661,America,BO
Bosnia and Herzegovina,1890,35.1,1569427,1039,Europe & Central Asia,BA
Botswana,1890,33.6,122200,559,Sub-Saharan Africa,BW
Brazil,1890,31.9826000000001,14410738,1492,America,BR
British Virgin Islands,1890,NA,4779,NA,America,VG
Brunei,1890,29.2,11271,1923,East Asia & Pacific,BN
Bulgaria,1890,39.7599999999997,3453830,1887,Europe & Central Asia,BG
Burkina Faso,1890,29.2,2769399,520,Sub-Saharan Africa,BF
Burundi,1890,31.5,1485986,454,Sub-Saharan Africa,BI
Cambodia,1890,35,2678588,1005,East Asia & Pacific,KH
Cameroon,1890,28.75,2291482,880,Sub-Saharan Africa,CM
Canada,1890,45.12972,4908078,3963,America,CA
Cape Verde,1890,33.8,103928,715,Sub-Saharan Africa,CV
Cayman Islands,1890,NA,4303,1670,America,KY
Central African Republic,1890,30,672749,596,NA,NA
Chad,1890,30.9,1463486,588,Sub-Saharan Africa,TD
Channel Islands,1890,NA,69222,NA,Europe & Central Asia,Channel_Islands
Chile,1890,32,2623814,2948,America,CL
China,1890,32,377135349,918,East Asia & Pacific,CN
Christmas Island,1890,NA,NA,NA,East Asia & Pacific,CX
Cocos Island,1890,NA,NA,NA,East Asia & Pacific,CC
Colombia,1890,32,3432631,1157,America,CO
Comoros,1890,32.1,97281,763,Sub-Saharan Africa,KM
"Congo, Dem. Rep.",1890,31.6,8176082,703,Sub-Saharan Africa,CD
"Congo, Rep.",1890,32.7,521378,741,Sub-Saharan Africa,CG
Cook Is,1890,NA,10090,NA,NA,NA
Costa Rica,1890,30.6090909090909,227054,1699,America,CR
Cote d'Ivoire,1890,31.156,1742785,1164,Sub-Saharan Africa,CI
Croatia,1890,36.1,2273902,2633,Europe & Central Asia,HR
Cuba,1890,39.54,1658274,2454,America,CU
Cyprus,1890,38.5113684210525,207321,1958,Europe & Central Asia,CY
Czech Republic,1890,34.9904,7132039,3441,NA,NA
Czechoslovakia,1890,NA,NA,NA,Europe & Central Asia,Czechoslovakia
Denmark,1890,47.3,2291557,4587,Europe & Central Asia,DK
Djibouti,1890,29.9,38998,1000,Middle East & North Africa,DJ
Dominica,1890,NA,27386,1066,America,DM
Dominican Republic,1890,29.9,407957,978,NA,NA
East Germany,1890,NA,NA,NA,Europe & Central Asia,East_Germany
Ecuador,1890,32.9,1291183,830,America,EC
Egypt,1890,33,8912535,1166,Middle East & North Africa,EG
El Salvador,1890,28.7,662195,1758,America,SV
