country,region,code,year,population,gdp,lifeexpectancy
Azerbaijan,Europe & Central Asia,AZ,1921,2189291,660,32.9153
Azerbaijan,Europe & Central Asia,AZ,1922,2189291,767,33.8306
Azerbaijan,Europe & Central Asia,AZ,1923,2189291,884,34.7809
Azerbaijan,Europe & Central Asia,AZ,1924,2189291,1121,37.1962
Azerbaijan,Europe & Central Asia,AZ,1925,2189291,1402,36.2115
Azerbaijan,Europe & Central Asia,AZ,1926,2189291,1575,39.3268
Azerbaijan,Europe & Central Asia,AZ,1927,2189291,1642,38.5774881412705
Azerbaijan,Europe & Central Asia,AZ,1928,2189291,1728,40.000774272786
Azerbaijan,Europe & Central Asia,AZ,1929,2189291,1749,38.6735579655638
Azerbaijan,Europe & Central Asia,AZ,1930,2399377,1830,37.9068517364988
Azerbaijan,Europe & Central Asia,AZ,1931,2399377,1848,36.0683
Azerbaijan,Europe & Central Asia,AZ,1932,2399377,1820,33.4836
Azerbaijan,Europe & Central Asia,AZ,1933,2399377,1890,25.8989
Azerbaijan,Europe & Central Asia,AZ,1934,2399377,2065,39.9308242580948
Azerbaijan,Europe & Central Asia,AZ,1935,2399377,2363,41.403472791914
Azerbaijan,Europe & Central Asia,AZ,1936,2399377,2526,42.9878742786625
Azerbaijan,Europe & Central Asia,AZ,1937,2399377,2737,41.9117656872539
Azerbaijan,Europe & Central Asia,AZ,1938,2399377,2731,43.5116810718693
Azerbaijan,Europe & Central Asia,AZ,1939,2399377,2844,45.8257
Azerbaijan,Europe & Central Asia,AZ,1940,2629623,2727,43.271
Azerbaijan,Europe & Central Asia,AZ,1941,2629623,2678,28.5213
Azerbaijan,Europe & Central Asia,AZ,1942,2629623,2629,24.9366
Azerbaijan,Europe & Central Asia,AZ,1943,2629623,2582,22.8519
Azerbaijan,Europe & Central Asia,AZ,1944,2629623,2535,29.9672
Azerbaijan,Europe & Central Asia,AZ,1945,2629623,2489,39.8825
Azerbaijan,Europe & Central Asia,AZ,1946,2629623,2444,49.7628
Azerbaijan,Europe & Central Asia,AZ,1947,2629623,2717,41.6781
Azerbaijan,Europe & Central Asia,AZ,1948,2629623,3071,49.6634
Azerbaijan,Europe & Central Asia,AZ,1949,2629623,3357,52.3787
Azerbaijan,Europe & Central Asia,AZ,1950,2895997,3638,54.594
Azerbaijan,Europe & Central Asia,AZ,1951,2965338,3595,54.7163
Azerbaijan,Europe & Central Asia,AZ,1952,3045429,3765,55.0436
Azerbaijan,Europe & Central Asia,AZ,1953,3133703,3864,55.3709
Azerbaijan,Europe & Central Asia,AZ,1954,3228233,3987,55.6962
Azerbaijan,Europe & Central Asia,AZ,1955,3327733,4254,56.0205
Azerbaijan,Europe & Central Asia,AZ,1956,3431597,4583,56.3448
Azerbaijan,Europe & Central Asia,AZ,1957,3539858,4597,56.6681
Azerbaijan,Europe & Central Asia,AZ,1958,3653083,4859,56.9914
Azerbaijan,Europe & Central Asia,AZ,1959,3772187,4723,57.3167
Azerbaijan,Europe & Central Asia,AZ,1960,3897889,5081,57.644
Azerbaijan,Europe & Central Asia,AZ,1961,4030130,5285,57.9743
Azerbaijan,Europe & Central Asia,AZ,1962,4167558,5348,58.3076
Azerbaijan,Europe & Central Asia,AZ,1963,4307315,5155,58.6419
Azerbaijan,Europe & Central Asia,AZ,1964,4445653,5751,58.9742
Azerbaijan,Europe & Central Asia,AZ,1965,4579759,6012,59.3055
Azerbaijan,Europe & Central Asia,AZ,1966,4708485,6241,59.6368
Azerbaijan,Europe & Central Asia,AZ,1967,4832098,6458,59.9641
Azerbaijan,Europe & Central Asia,AZ,1968,4950977,6778,60.2764
Azerbaijan,Europe & Central Asia,AZ,1969,5066080,6819,60.5617
Azerbaijan,Europe & Central Asia,AZ,1970,5178160,7285,60.8
Azerbaijan,Europe & Central Asia,AZ,1971,5287272,7416,61.5
Azerbaijan,Europe & Central Asia,AZ,1972,5393176,7395,62
Azerbaijan,Europe & Central Asia,AZ,1973,5496061,7952,62.6
Azerbaijan,Europe & Central Asia,AZ,1974,5596160,8076,63.2
Azerbaijan,Europe & Central Asia,AZ,1975,5693796,7994,63.7
Azerbaijan,Europe & Central Asia,AZ,1976,5789050,8263,64.3
Azerbaijan,Europe & Central Asia,AZ,1977,5882395,8351,64.6
Azerbaijan,Europe & Central Asia,AZ,1978,5975045,8456,64.9
Azerbaijan,Europe & Central Asia,AZ,1979,6068531,8315,65.2
Azerbaijan,Europe & Central Asia,AZ,1980,6163990,8228,65.3
Azerbaijan,Europe & Central Asia,AZ,1981,6261942,8205,65.5
Azerbaijan,Europe & Central Asia,AZ,1982,6362289,8307,65.6
Azerbaijan,Europe & Central Asia,AZ,1983,6464775,8469,65.8
Azerbaijan,Europe & Central Asia,AZ,1984,6568857,8466,66
Azerbaijan,Europe & Central Asia,AZ,1985,6674107,8435,66.2
Azerbaijan,Europe & Central Asia,AZ,1986,6779970,8673,66.3
Azerbaijan,Europe & Central Asia,AZ,1987,6886428,8679,66.4
Azerbaijan,Europe & Central Asia,AZ,1988,6994139,8760,66.4
Azerbaijan,Europe & Central Asia,AZ,1989,7104058,8814,66.4
Azerbaijan,Europe & Central Asia,AZ,1990,7216503,8513,66.1
Azerbaijan,Europe & Central Asia,AZ,1991,7332519,8323,65.9
Azerbaijan,Europe & Central Asia,AZ,1992,7450920,6346,65.1
Azerbaijan,Europe & Central Asia,AZ,1993,7567156,4806,65.1
Azerbaijan,Europe & Central Asia,AZ,1994,7675128,3808,65.1
Azerbaijan,Europe & Central Asia,AZ,1995,7770806,3320,65.6
Azerbaijan,Europe & Central Asia,AZ,1996,7852287,3329,66.1
Azerbaijan,Europe & Central Asia,AZ,1997,7921789,3488,66.5
Azerbaijan,Europe & Central Asia,AZ,1998,7984531,3801,67
Azerbaijan,Europe & Central Asia,AZ,1999,8047997,4047,67.5
Azerbaijan,Europe & Central Asia,AZ,2000,8117742,4459,68
Azerbaijan,Europe & Central Asia,AZ,2001,8195648,4863,68.5
Azerbaijan,Europe & Central Asia,AZ,2002,8280599,5338,68.9
Azerbaijan,Europe & Central Asia,AZ,2003,8371536,5891,69.1
Azerbaijan,Europe & Central Asia,AZ,2004,8466304,6435,69.3
Azerbaijan,Europe & Central Asia,AZ,2005,8563398,8052,69.5
Azerbaijan,Europe & Central Asia,AZ,2006,8662137,10711,69.9
Azerbaijan,Europe & Central Asia,AZ,2007,8763359,13243,70.3
Azerbaijan,Europe & Central Asia,AZ,2008,8868713,14365,70.6
Azerbaijan,Europe & Central Asia,AZ,2009,8980488,15394,71
Azerbaijan,Europe & Central Asia,AZ,2010,9099893,15950,71.4
Azerbaijan,Europe & Central Asia,AZ,2011,9227512,15754,71.7
Azerbaijan,Europe & Central Asia,AZ,2012,9361477,15888,72
Azerbaijan,Europe & Central Asia,AZ,2013,9497496,16593,72.3
Azerbaijan,Europe & Central Asia,AZ,2014,9629779,16710,72.6
Azerbaijan,Europe & Central Asia,AZ,2015,9753968,16986,72.9
Belarus,Europe & Central Asia,BY,1800,2355081,608,36.2
Belarus,Europe & Central Asia,BY,1801,2355081,608,36.2
Belarus,Europe & Central Asia,BY,1802,2355081,608,36.2
Belarus,Europe & Central Asia,BY,1803,2355081,609,36.2
Belarus,Europe & Central Asia,BY,1804,2355081,609,36.2
Belarus,Europe & Central Asia,BY,1805,2355081,609,36.2
Belarus,Europe & Central Asia,BY,1806,2355081,610,36.2
Belarus,Europe & Central Asia,BY,1807,2355081,610,36.2
Belarus,Europe & Central Asia,BY,1808,2355081,610,36.2
Belarus,Europe & Central Asia,BY,1809,2355081,611,36.2
Belarus,Europe & Central Asia,BY,1810,2355081,611,36.2
Belarus,Europe & Central Asia,BY,1811,2355081,611,36.2
Belarus,Europe & Central Asia,BY,1812,2355081,612,36.2
Belarus,Europe & Central Asia,BY,1813,2355081,612,36.2
Belarus,Europe & Central Asia,BY,1814,2355081,612,36.2
Belarus,Europe & Central Asia,BY,1815,2355081,613,36.2
Belarus,Europe & Central Asia,BY,1816,2355081,613,36.2
Belarus,Europe & Central Asia,BY,1817,2355081,613,36.2
Belarus,Europe & Central Asia,BY,1818,2355081,614,36.2
Belarus,Europe & Central Asia,BY,1819,2355081,614,36.2
Belarus,Europe & Central Asia,BY,1820,2413420,614,36.2
Belarus,Europe & Central Asia,BY,1821,2413420,618,36.2
Belarus,Europe & Central Asia,BY,1822,2413420,622,36.2
Belarus,Europe & Central Asia,BY,1823,2413420,625,36.2
Belarus,Europe & Central Asia,BY,1824,2413420,629,36.2
Belarus,Europe & Central Asia,BY,1825,2413420,633,36.2
Belarus,Europe & Central Asia,BY,1826,2413420,636,36.2
Belarus,Europe & Central Asia,BY,1827,2413420,640,36.2
Belarus,Europe & Central Asia,BY,1828,2413420,644,36.2
Belarus,Europe & Central Asia,BY,1829,2413420,647,36.2
Belarus,Europe & Central Asia,BY,1830,2584900,651,36.2
Belarus,Europe & Central Asia,BY,1831,2584900,655,36.2
Belarus,Europe & Central Asia,BY,1832,2584900,659,36.2
Belarus,Europe & Central Asia,BY,1833,2584900,663,36.2
Belarus,Europe & Central Asia,BY,1834,2584900,666,36.2
Belarus,Europe & Central Asia,BY,1835,2584900,670,36.2
Belarus,Europe & Central Asia,BY,1836,2584900,674,36.2
Belarus,Europe & Central Asia,BY,1837,2584900,678,36.2
Belarus,Europe & Central Asia,BY,1838,2584900,682,36.2
Belarus,Europe & Central Asia,BY,1839,2584900,686,36.2
Belarus,Europe & Central Asia,BY,1840,2832789,690,36.2
Belarus,Europe & Central Asia,BY,1841,2832789,694,36.2
Belarus,Europe & Central Asia,BY,1842,2832789,698,36.2
Belarus,Europe & Central Asia,BY,1843,2832789,702,36.2
Belarus,Europe & Central Asia,BY,1844,2832789,706,36.2
Belarus,Europe & Central Asia,BY,1845,2832789,710,36.2
Belarus,Europe & Central Asia,BY,1846,2832789,715,36.2
Belarus,Europe & Central Asia,BY,1847,2832789,719,36.2
Belarus,Europe & Central Asia,BY,1848,2832789,723,36.2
Belarus,Europe & Central Asia,BY,1849,2832789,727,36.2
Belarus,Europe & Central Asia,BY,1850,3104450,731,36.2
Belarus,Europe & Central Asia,BY,1851,3104450,736,36.2
Belarus,Europe & Central Asia,BY,1852,3104450,740,36.2
Belarus,Europe & Central Asia,BY,1853,3104450,744,36.2
Belarus,Europe & Central Asia,BY,1854,3104450,749,36.2
Belarus,Europe & Central Asia,BY,1855,3104450,753,36.2
Belarus,Europe & Central Asia,BY,1856,3104450,757,36.2
Belarus,Europe & Central Asia,BY,1857,3104450,762,36.2
Belarus,Europe & Central Asia,BY,1858,3104450,766,36.2
Belarus,Europe & Central Asia,BY,1859,3104450,771,36.2
Belarus,Europe & Central Asia,BY,1860,3404323,775,36.2
Belarus,Europe & Central Asia,BY,1861,3404323,780,36.2
Belarus,Europe & Central Asia,BY,1862,3404323,784,36.2
Belarus,Europe & Central Asia,BY,1863,3404323,789,36.2
Belarus,Europe & Central Asia,BY,1864,3404323,793,36.2
Belarus,Europe & Central Asia,BY,1865,3404323,798,36.2
Belarus,Europe & Central Asia,BY,1866,3404323,803,36.2
Belarus,Europe & Central Asia,BY,1867,3404323,807,36.2
Belarus,Europe & Central Asia,BY,1868,3404323,812,36.2
Belarus,Europe & Central Asia,BY,1869,3404323,817,36.2
Belarus,Europe & Central Asia,BY,1870,3733161,822,36.2
Belarus,Europe & Central Asia,BY,1871,3733161,826,36.2
Belarus,Europe & Central Asia,BY,1872,3733161,831,36.2
Belarus,Europe & Central Asia,BY,1873,3733161,836,36.2
Belarus,Europe & Central Asia,BY,1874,3733161,841,36.2
Belarus,Europe & Central Asia,BY,1875,3733161,846,36.2
Belarus,Europe & Central Asia,BY,1876,3733161,851,36.2
Belarus,Europe & Central Asia,BY,1877,3733161,856,36.2
Belarus,Europe & Central Asia,BY,1878,3733161,861,36.2
Belarus,Europe & Central Asia,BY,1879,3733161,866,36.2
Belarus,Europe & Central Asia,BY,1880,4091588,871,36.2
Belarus,Europe & Central Asia,BY,1881,4091588,876,36.2
Belarus,Europe & Central Asia,BY,1882,4091588,881,36.2
Belarus,Europe & Central Asia,BY,1883,4091588,886,36.2
Belarus,Europe & Central Asia,BY,1884,4091588,891,36.2
Belarus,Europe & Central Asia,BY,1885,4091588,896,36.2
Belarus,Europe & Central Asia,BY,1886,4091588,861,36.2
Belarus,Europe & Central Asia,BY,1887,4091588,1007,36.2
Belarus,Europe & Central Asia,BY,1888,4091588,968,36.2
Belarus,Europe & Central Asia,BY,1889,4091588,899,36.2
Belarus,Europe & Central Asia,BY,1890,4484175,895,36.2
Belarus,Europe & Central Asia,BY,1891,4484175,820,36.2
Belarus,Europe & Central Asia,BY,1892,4484175,897,36.2
Belarus,Europe & Central Asia,BY,1893,4484175,1016,36.2
Belarus,Europe & Central Asia,BY,1894,4484175,1154,36.2
Belarus,Europe & Central Asia,BY,1895,4484175,1068,36.2
Belarus,Europe & Central Asia,BY,1896,4484175,1175,36.2
Belarus,Europe & Central Asia,BY,1897,4484175,1155,36.2
Belarus,Europe & Central Asia,BY,1898,4484175,1185,36.2
Belarus,Europe & Central Asia,BY,1899,4484175,1257,36.2
Belarus,Europe & Central Asia,BY,1900,4917314,1229,36.2
Belarus,Europe & Central Asia,BY,1901,4917314,1259,36.8113076923077
Belarus,Europe & Central Asia,BY,1902,4917314,1368,37.4226153846154
Belarus,Europe & Central Asia,BY,1903,4917314,1273,38.0339230769231
Belarus,Europe & Central Asia,BY,1904,4917314,1407,38.6452307692308
Belarus,Europe & Central Asia,BY,1905,4917314,1245,39.2565384615385
Belarus,Europe & Central Asia,BY,1906,4917314,1189,39.8678461538461
Belarus,Europe & Central Asia,BY,1907,4917314,1142,40.4791538461538
Belarus,Europe & Central Asia,BY,1908,4917314,1246,41.0904615384615
Belarus,Europe & Central Asia,BY,1909,4917314,1293,41.7017692307692
Belarus,Europe & Central Asia,BY,1910,5390481,1380,42.3130769230769
Belarus,Europe & Central Asia,BY,1911,5390481,1274,42.9243846153846
Belarus,Europe & Central Asia,BY,1912,5390481,1376,43.5356923076923
Belarus,Europe & Central Asia,BY,1913,5390481,1444,44.147
Belarus,Europe & Central Asia,BY,1914,5390481,1379,42.922
Belarus,Europe & Central Asia,BY,1915,5390481,1418,37.372
Belarus,Europe & Central Asia,BY,1916,5390481,1260,37.372
Belarus,Europe & Central Asia,BY,1917,5390481,1106,35.372
Belarus,Europe & Central Asia,BY,1918,5390481,677,31.372
Belarus,Europe & Central Asia,BY,1919,5390481,583,33.372
Belarus,Europe & Central Asia,BY,1920,5909582,585,30.422
Belarus,Europe & Central Asia,BY,1921,5909582,535,33.7056
Belarus,Europe & Central Asia,BY,1922,5909582,621,34.5892
Belarus,Europe & Central Asia,BY,1923,5909582,714,43.4728
Belarus,Europe & Central Asia,BY,1924,5909582,904,45.9564
Belarus,Europe & Central Asia,BY,1925,5909582,1129,45.04
Belarus,Europe & Central Asia,BY,1926,5909582,1267,48.2236
Belarus,Europe & Central Asia,BY,1927,5909582,1319,47.3072
Belarus,Europe & Central Asia,BY,1928,5909582,1386,48.8908
Belarus,Europe & Central Asia,BY,1929,5909582,1400,46.9744
Belarus,Europe & Central Asia,BY,1930,6476304,1462,46.908
Belarus,Europe & Central Asia,BY,1931,6476304,1474,47.8916
Belarus,Europe & Central Asia,BY,1932,6476304,1451,39.1252
Belarus,Europe & Central Asia,BY,1933,6476304,1504,25.7868
Belarus,Europe & Central Asia,BY,1934,6476304,1640,41.8924
Belarus,Europe & Central Asia,BY,1935,6476304,1874,51.726
Belarus,Europe & Central Asia,BY,1936,6476304,2000,52.4096
Belarus,Europe & Central Asia,BY,1937,6476304,2164,51.1432
Belarus,Europe & Central Asia,BY,1938,6476304,2156,52.3768
Belarus,Europe & Central Asia,BY,1939,6476304,2241,52.1604
Belarus,Europe & Central Asia,BY,1940,7097374,2146,51.944
Belarus,Europe & Central Asia,BY,1941,7097374,2104,19.6556
Belarus,Europe & Central Asia,BY,1942,7097374,2063,14.6392
Belarus,Europe & Central Asia,BY,1943,7097374,2022,13.6228
Belarus,Europe & Central Asia,BY,1944,7097374,1982,20.6064
Belarus,Europe & Central Asia,BY,1945,7097374,1943,29.59
Belarus,Europe & Central Asia,BY,1946,7097374,1905,57.2456
Belarus,Europe & Central Asia,BY,1947,7097374,2115,47.1792
Belarus,Europe & Central Asia,BY,1948,7097374,2387,59.8128
Belarus,Europe & Central Asia,BY,1949,7097374,2605,62.5964
Belarus,Europe & Central Asia,BY,1950,7745003,2819,64.53
Belarus,Europe & Central Asia,BY,1951,7717708,2781,64.7386
Belarus,Europe & Central Asia,BY,1952,7711027,2908,65.1672
Belarus,Europe & Central Asia,BY,1953,7724108,2981,65.5838
Belarus,Europe & Central Asia,BY,1954,7755576,3070,65.9904
Belarus,Europe & Central Asia,BY,1955,7803537,3271,66.384
Belarus,Europe & Central Asia,BY,1956,7865540,3518,66.7666
Belarus,Europe & Central Asia,BY,1957,7938612,3524,67.1352
Belarus,Europe & Central Asia,BY,1958,8019377,3719,67.4878
Belarus,Europe & Central Asia,BY,1959,8104252,3610,68.4204
Belarus,Europe & Central Asia,BY,1960,8190027,3878,71.194
Belarus,Europe & Central Asia,BY,1961,8274486,4026,71.8976
Belarus,Europe & Central Asia,BY,1962,8356956,4066,70.6012
Belarus,Europe & Central Asia,BY,1963,8438535,3913,71.2448
Belarus,Europe & Central Asia,BY,1964,8521433,4357,72.7584
Belarus,Europe & Central Asia,BY,1965,8607031,4547,72.282
Belarus,Europe & Central Asia,BY,1966,8695433,4712,72.6256
Belarus,Europe & Central Asia,BY,1967,8785138,4866,72.3592
Belarus,Europe & Central Asia,BY,1968,8874070,5099,72.4528
Belarus,Europe & Central Asia,BY,1969,8959483,5120,72.0364
Belarus,Europe & Central Asia,BY,1970,9039436,5461,71.5
Belarus,Europe & Central Asia,BY,1971,9113278,5549,71.5
Belarus,Europe & Central Asia,BY,1972,9181643,5523,71.6
Belarus,Europe & Central Asia,BY,1973,9245514,5929,71.6
Belarus,Europe & Central Asia,BY,1974,9306472,6108,71.6
Belarus,Europe & Central Asia,BY,1975,9365830,6132,71.5
Belarus,Europe & Central Asia,BY,1976,9423421,6429,71.4
Belarus,Europe & Central Asia,BY,1977,9479262,6591,71.2
Belarus,Europe & Central Asia,BY,1978,9535069,6769,71.1
Belarus,Europe & Central Asia,BY,1979,9593007,6752,70.9
Belarus,Europe & Central Asia,BY,1980,9654455,6776,70.8
Belarus,Europe & Central Asia,BY,1981,9719634,6855,70.7
Belarus,Europe & Central Asia,BY,1982,9787558,7039,70.6
Belarus,Europe & Central Asia,BY,1983,9856780,7279,70.5
Belarus,Europe & Central Asia,BY,1984,9925227,7381,70.6
Belarus,Europe & Central Asia,BY,1985,9990966,7459,71.1
Belarus,Europe & Central Asia,BY,1986,10053975,7780,71.6
Belarus,Europe & Central Asia,BY,1987,10113451,7896,71.9
Belarus,Europe & Central Asia,BY,1988,10165746,8084,71.7
Belarus,Europe & Central Asia,BY,1989,10206300,8251,71.3
Belarus,Europe & Central Asia,BY,1990,10231983,8084,70.8
Belarus,Europe & Central Asia,BY,1991,10241137,7983,70.3
Belarus,Europe & Central Asia,BY,1992,10234863,7201,69.6
Belarus,Europe & Central Asia,BY,1993,10216281,6639,69
Belarus,Europe & Central Asia,BY,1994,10190064,5869,68.5
Belarus,Europe & Central Asia,BY,1995,10159731,5275,68.2
Belarus,Europe & Central Asia,BY,1996,10126941,5441,68.1
Belarus,Europe & Central Asia,BY,1997,10091181,6087,68.1
Belarus,Europe & Central Asia,BY,1998,10051298,6630,68
Belarus,Europe & Central Asia,BY,1999,10005259,6879,68.1
Belarus,Europe & Central Asia,BY,2000,9952055,7300,68.2
Belarus,Europe & Central Asia,BY,2001,9891535,7704,68.1
Belarus,Europe & Central Asia,BY,2002,9825802,8144,68.1
Belarus,Europe & Central Asia,BY,2003,9758817,8778,68.2
Belarus,Europe & Central Asia,BY,2004,9695791,9851,68.4
Belarus,Europe & Central Asia,BY,2005,9640616,10851,68.8
Belarus,Europe & Central Asia,BY,2006,9594233,12010,69.2
Belarus,Europe & Central Asia,BY,2007,9556061,13103,69.8
Belarus,Europe & Central Asia,BY,2008,9526453,14488,70.1
Belarus,Europe & Central Asia,BY,2009,9505319,14549,70.2
Belarus,Europe & Central Asia,BY,2010,9492122,15703,70.2
Belarus,Europe & Central Asia,BY,2011,9487674,16603,70.1
Belarus,Europe & Central Asia,BY,2012,9490962,16907,70.1
Belarus,Europe & Central Asia,BY,2013,9497294,17085,70.2
Belarus,Europe & Central Asia,BY,2014,9500422,17349,70.3
Belarus,Europe & Central Asia,BY,2015,9495826,17415,70.4
Belgium,Europe & Central Asia,BE,1800,3138137,2412,40
Belgium,Europe & Central Asia,BE,1801,3138137,2413,40.0080487804878
Belgium,Europe & Central Asia,BE,1802,3138137,2413,40.0160975609756
Belgium,Europe & Central Asia,BE,1803,3138137,2413,40.0241463414634
Belgium,Europe & Central Asia,BE,1804,3138137,2414,40.0321951219512
Belgium,Europe & Central Asia,BE,1805,3138137,2414,40.040243902439
Belgium,Europe & Central Asia,BE,1806,3138137,2414,40.0482926829268
Belgium,Europe & Central Asia,BE,1807,3138137,2415,40.0563414634146
Belgium,Europe & Central Asia,BE,1808,3138137,2415,40.0643902439024
Belgium,Europe & Central Asia,BE,1809,3138137,2416,40.0724390243902
Belgium,Europe & Central Asia,BE,1810,3283959,2416,40.080487804878
Belgium,Europe & Central Asia,BE,1811,3283959,2416,40.0885365853658
Belgium,Europe & Central Asia,BE,1812,3283959,2417,40.0965853658537
Belgium,Europe & Central Asia,BE,1813,3283959,2417,40.1046341463415
Belgium,Europe & Central Asia,BE,1814,3283959,2417,40.1126829268293
Belgium,Europe & Central Asia,BE,1815,3283959,2418,40.1207317073171
Belgium,Europe & Central Asia,BE,1816,3283959,2418,40.1287804878049
Belgium,Europe & Central Asia,BE,1817,3283959,2418,40.1368292682927
Belgium,Europe & Central Asia,BE,1818,3283959,2419,40.1448780487805
Belgium,Europe & Central Asia,BE,1819,3283959,2419,40.1529268292683
Belgium,Europe & Central Asia,BE,1820,3475782,2420,40.1609756097561
Belgium,Europe & Central Asia,BE,1821,3475782,2426,40.1690243902439
Belgium,Europe & Central Asia,BE,1822,3475782,2433,40.1770731707317
Belgium,Europe & Central Asia,BE,1823,3475782,2440,40.1851219512195
Belgium,Europe & Central Asia,BE,1824,3475782,2447,40.1931707317073
Belgium,Europe & Central Asia,BE,1825,3475782,2454,40.2012195121951
Belgium,Europe & Central Asia,BE,1826,3475782,2460,40.2092682926829
