"","STATE","question","answer","count","region"
"3974","NS",72,"dust bunnies ",1,NA
"3975","NS",73,"sneakers ",1,NA
"3976","NS",74,"other ",1,NA
"3977","NS",75,"shopping cart ",1,NA
"3978","NS",76,"I can only use 'diagonal' for this ",1,NA
"3979","NS",77,"doing donuts ",1,NA
"3980","NS",78,"scrap paper ",1,NA
"3981","NS",79,"highway",1,NA
"3982","NS",80,"sunshower ",1,NA
"3983","NS",81,"goose bumps",1,NA
"3984","NS",82,"sleepies ",1,NA
"3985","NS",83,"bird ",1,NA
"3986","NS",84,"rotary ",1,NA
"3987","NS",85,"rubber band ",1,NA
"3988","NS",86,"no, but I know what it means ",1,NA
"3989","NS",87,"no, but I know what it means ",1,NA
"3990","NS",88,"bow-legged ",1,NA
"3991","NS",89,"no ",1,NA
"3992","NS",90,"coffin",1,NA
"3993","NS",91,"oil and vinegar ",1,NA
"3994","NS",92,"other ",1,NA
"3995","NS",93,"in line",1,NA
"3996","NS",94,"icing ",1,NA
"3997","NS",95,"other ",1,NA
"3998","NS",96,"supper is an evening meal while dinner is eaten earlier (lunch, for example)",1,NA
"3999","NS",97,"trash can ",1,NA
"4000","NS",98,"By accident",1,NA
"4001","NS",99,"service road ",1,NA
"4002","NS",100,"mow the lawn ",1,NA
"4003","NS",101,"hand in ",1,NA
"4004","NS",102,"waterbug ",1,NA
"4005","NS",103,"water fountain ",1,NA
"4006","NS",104,"the subway",1,NA
"4007","NS",105,"pop",1,NA
"4008","NS",106,"tp'ing ",1,NA
"4009","NS",107,"other ",1,NA
"4010","NS",109,"bag",1,NA
"4011","NS",110,"devil's night ",1,NA
"4012","NS",111,"heel ",1,NA
"4013","NS",115,"a moot point",1,NA
"4014","NS",117,"basement ",1,NA
"4015","NS",118,"bootlegger ",1,NA
"4016","NS",119,"take-out",1,NA
"4017","NS",120,"shotgun ",1,NA
"4018","NS",121,"ogle ",1,NA
"4019","NT",50,"you all",1,NA
"4020","NT",51,"yes",1,NA
"4021","NT",52,"yes",1,NA
"4022","NT",53,"no",1,NA
"4023","NT",54,"this use of ""anymore"" is unacceptable",1,NA
"4024","NT",55,"unacceptable ",1,NA
"4025","NT",56,"unacceptable ",1,NA
"4026","NT",57,"unacceptable ",1,NA
"4027","NT",58,"yard sale ",1,NA
"4028","NT",59,"I have never heard of this ""game"" and have no idea what it's called",1,NA
"4029","NT",60,"I have no word for this ",1,NA
"4030","NT",61,"island ",1,NA
"4031","NT",62,"median",1,NA
"4032","NT",63,"milkshake/shake ",1,NA
"4033","NT",64,"sub ",1,NA
"4034","NT",65,"I use lightning bug and firefly interchangeably ",1,NA
"4035","NT",66,"crawfish ",1,NA
"4036","NT",67,"daddy long leg(s) ",1,NA
"4037","NT",68,"grandma ",1,NA
"4038","NT",69,"grandma ",1,NA
"4039","NT",70,"grandpa ",1,NA
"4040","NT",71,"grandpa ",1,NA
"4041","NT",72,"dust bunnies ",1,NA
"4042","NT",73,"sneakers ",1,NA
"4043","NT",74,"roly poly ",1,NA
"4044","NT",75,"buggy ",1,NA
"4045","NT",76,"kitty-corner ",1,NA
"4046","NT",77,"doing donuts ",1,NA
"4047","NT",78,"scrap paper ",1,NA
"4048","NT",79,"highway",1,NA
"4049","NT",80,"sunshower ",1,NA
"4050","NT",81,"goose bumps",1,NA
"4051","NT",82,"eye crusties ",1,NA
"4052","NT",83,"blow-off ",1,NA
"4053","NT",84,"rotary ",1,NA
"4054","NT",85,"hair tie ",1,NA
"4055","NT",86,"no, but I know what it means ",1,NA
"4056","NT",87,"yes ",1,NA
"4057","NT",88,"bow-legged ",1,NA
"4058","NT",89,"no ",1,NA
"4059","NT",90,"coffin",1,NA
"4060","NT",91,"oil and vinegar ",1,NA
"4061","NT",92,"other ",1,NA
"4062","NT",93,"in line",1,NA
"4063","NT",94,"icing is thinner than frosting, white, and/or made of powdered sugar and milk or lemon juice ",1,NA
"4064","NT",95,"other ",1,NA
"4065","NT",96,"supper is an evening meal, dinner is the main meal",1,NA
"4066","NT",97,"trash can ",1,NA
"4067","NT",98,"both",1,NA
"4068","NT",99,"access road ",1,NA
"4069","NT",100,"mow the lawn ",1,NA
"4070","NT",101,"hand in ",1,NA
"4071","NT",102,"waterbug ",1,NA
"4072","NT",103,"water fountain ",1,NA
"4073","NT",104,"other ",1,NA
"4074","NT",105,"soda",1,NA
"4075","NT",106,"tp'ing ",1,NA
"4076","NT",107,"rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",1,NA
"4077","NT",109,"bag",1,NA
"4078","NT",110,"devil's night ",1,NA
"4079","NT",111,"butt ",1,NA
"4080","NT",115,"a moot point",1,NA
"4081","NT",117,"I use both, and they mean the same thing ",1,NA
"4082","NT",118,"we have these in my area, but we have no special term for them ",1,NA
"4083","NT",119,"take-out",1,NA
"4084","NT",120,"shotgun ",1,NA
"4085","NT",121,"ogle ",1,NA
"4086","NV",50,"you guys",61,"nevada"
"4087","NV",51,"no",56,"nevada"
"4088","NV",52,"yes",47,"nevada"
"4089","NV",53,"no",103,"nevada"
"4090","NV",54,"this use of ""anymore"" is unacceptable",102,"nevada"
"4091","NV",55,"unacceptable ",93,"nevada"
"4092","NV",56,"unacceptable ",59,"nevada"
"4093","NV",57,"unacceptable ",73,"nevada"
"4094","NV",58,"garage sale ",61,"nevada"
"4095","NV",59,"I have never heard of this ""game"" and have no idea what it's called",52,"nevada"
"4096","NV",60,"I have no word for this ",83,"nevada"
"4097","NV",61,"island ",65,"nevada"
"4098","NV",62,"median",88,"nevada"
"4099","NV",63,"milkshake/shake ",108,"nevada"
"4100","NV",64,"sub ",100,"nevada"
"4101","NV",65,"firefly ",61,"nevada"
"4102","NV",66,"crawdad ",48,"nevada"
"4103","NV",67,"daddy long leg(s) ",106,"nevada"
"4104","NV",68,"grandma ",57,"nevada"
"4105","NV",69,"grandma ",53,"nevada"
"4106","NV",70,"I spell it 'grandpa' but pronounce it as 'grampa' ",39,"nevada"
"4107","NV",71,"grandpa ",41,"nevada"
"4108","NV",72,"dust bunnies ",90,"nevada"
"4109","NV",73,"tennis shoes ",67,"nevada"
"4110","NV",74,"roly poly ",48,"nevada"
"4111","NV",75,"shopping cart ",93,"nevada"
"4112","NV",76,"kitty-corner ",65,"nevada"
"4113","NV",77,"doing donuts ",94,"nevada"
"4114","NV",78,"scratch paper ",49,"nevada"
"4115","NV",79,"highway",37,"nevada"
"4116","NV",80,"I have no term or expression for this ",75,"nevada"
"4117","NV",81,"goose bumps",99,"nevada"
"4118","NV",82,"sleep ",42,"nevada"
"4119","NV",83,"other ",55,"nevada"
"4120","NV",84,"roundabout ",58,"nevada"
"4121","NV",85,"hair tie ",33,"nevada"
"4122","NV",86,"no, but I know what it means ",58,"nevada"
"4123","NV",87,"yes ",71,"nevada"
"4124","NV",88,"I have no word for this ",36,"nevada"
"4125","NV",89,"no ",50,"nevada"
"4126","NV",90,"coffin",82,"nevada"
"4127","NV",91,"oil and vinegar ",81,"nevada"
"4128","NV",92,"other ",96,"nevada"
"4129","NV",93,"in line",102,"nevada"
"4130","NV",94,"icing is thinner than frosting, white, and/or made of powdered sugar and milk or lemon juice ",37,"nevada"
"4131","NV",95,"other ",61,"nevada"
"4132","NV",96,"I do not use the term supper",54,"nevada"
"4133","NV",97,"trash can ",50,"nevada"
"4134","NV",98,"By accident",60,"nevada"
"4135","NV",99,"frontage road ",51,"nevada"
"4136","NV",100,"mow the lawn ",82,"nevada"
"4137","NV",101,"hand in ",79,"nevada"
"4138","NV",102,"waterbug ",45,"nevada"
"4139","NV",103,"drinking fountain ",54,"nevada"
"4140","NV",104,"the subway",89,"nevada"
"4141","NV",105,"soda",62,"nevada"
"4142","NV",106,"tp'ing ",71,"nevada"
"4143","NV",107,"rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",63,"nevada"
"4144","NV",109,"bag",91,"nevada"
"4145","NV",110,"I have no word for this ",96,"nevada"
"4146","NV",111,"heel ",73,"nevada"
"4147","NV",115,"a moot point",95,"nevada"
"4148","NV",117,"basement ",73,"nevada"
"4149","NV",118,"I have never heard of such a thing ",46,"nevada"
"4150","NV",119,"take-out",86,"nevada"
"4151","NV",120,"shotgun ",84,"nevada"
"4152","NV",121,"ogle ",39,"nevada"
"4153","NY",50,"you guys",1504,"new york"
"4154","NY",51,"no",2648,"new york"
"4155","NY",52,"no",1659,"new york"
"4156","NY",53,"no",3237,"new york"
"4157","NY",54,"this use of ""anymore"" is unacceptable",3367,"new york"
"4158","NY",55,"unacceptable ",3304,"new york"
"4159","NY",56,"unacceptable ",2843,"new york"
"4160","NY",57,"unacceptable ",2511,"new york"
"4161","NY",58,"garage sale ",1793,"new york"
"4162","NY",59,"I have never heard of this ""game"" and have no idea what it's called",1820,"new york"
"4163","NY",60,"I have no word for this ",2493,"new york"
"4164","NY",61,"island ",1697,"new york"
"4165","NY",62,"median",2676,"new york"
"4166","NY",63,"milkshake/shake ",3426,"new york"
"4167","NY",64,"sub ",2225,"new york"
"4168","NY",65,"I use lightning bug and firefly interchangeably ",1498,"new york"
"4169","NY",66,"crawfish ",1450,"new york"
"4170","NY",67,"daddy long leg(s) ",3409,"new york"
"4171","NY",68,"grandma ",1748,"new york"
"4172","NY",69,"grandma ",1669,"new york"
"4173","NY",70,"other (including if you use a different term to address him directly than you do when speaking about him to a third party) ",1048,"new york"
"4174","NY",71,"grandpa ",1220,"new york"
"4175","NY",72,"dust bunnies ",2323,"new york"
"4176","NY",73,"sneakers ",2825,"new york"
"4177","NY",74,"I have no idea what this creature is ",783,"new york"
"4178","NY",75,"shopping cart ",2972,"new york"
"4179","NY",76,"kitty-corner ",1690,"new york"
"4180","NY",77,"doing donuts ",2542,"new york"
"4181","NY",78,"scrap paper ",1982,"new york"
"4182","NY",79,"highway",2433,"new york"
"4183","NY",80,"sunshower ",2249,"new york"
"4184","NY",81,"goose bumps",3089,"new york"
"4185","NY",82,"sleep ",1096,"new york"
"4186","NY",83,"other ",1434,"new york"
"4187","NY",84,"traffic circle ",1835,"new york"
"4188","NY",85,"rubber band ",1086,"new york"
"4189","NY",86,"yes ",1594,"new york"
"4190","NY",87,"yes ",1484,"new york"
"4191","NY",88,"I have no word for this ",1081,"new york"
"4192","NY",89,"no ",1782,"new york"
"4193","NY",90,"coffin",2389,"new york"
"4194","NY",91,"oil and vinegar ",3039,"new york"
"4195","NY",92,"other ",2778,"new york"
"4196","NY",93,"in line",2187,"new york"
"4197","NY",94,"frosting ",1096,"new york"
"4198","NY",95,"New York City ",2715,"new york"
"4199","NY",96,"there is no distinction; they both have the same meaning",1172,"new york"
"4200","NY",97,"garbage can ",1540,"new york"
"4201","NY",98,"By accident",3002,"new york"
"4202","NY",99,"service road ",1822,"new york"
"4203","NY",100,"mow the lawn ",2602,"new york"
"4204","NY",101,"hand in ",2920,"new york"
"4205","NY",102,"waterbug ",1523,"new york"
"4206","NY",103,"water fountain ",2647,"new york"
"4207","NY",104,"the subway",3173,"new york"
"4208","NY",105,"soda",2665,"new york"
"4209","NY",106,"tp'ing ",1485,"new york"
"4210","NY",107,"rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",2101,"new york"
"4211","NY",109,"bag",3318,"new york"
"4212","NY",110,"I have no word for this ",2489,"new york"
"4213","NY",111,"heel ",1739,"new york"
"4214","NY",115,"a moot point",3158,"new york"
"4215","NY",117,"basement ",1914,"new york"
"4216","NY",118,"I have never heard of such a thing ",2178,"new york"
"4217","NY",119,"take-out",2901,"new york"
"4218","NY",120,"shotgun ",2112,"new york"
"4219","NY",121,"ogle ",1572,"new york"
"4220","NZ",50,"you",1,NA
"4221","NZ",51,"no",1,NA
"4222","NZ",52,"yes",1,NA
"4223","NZ",53,"no",1,NA
"4224","NZ",54,"this use of ""anymore"" is unacceptable",1,NA
"4225","NZ",55,"unacceptable ",1,NA
"4226","NZ",56,"unacceptable ",1,NA
"4227","NZ",57,"unacceptable ",1,NA
"4228","NZ",58,"garage sale ",1,NA
"4229","NZ",59,"I have never heard of this ""game"" and have no idea what it's called",1,NA
"4230","NZ",60,"verge ",1,NA
"4231","NZ",61,"other ",1,NA
"4232","NZ",62,"median",1,NA
"4233","NZ",63,"milkshake/shake ",1,NA
"4234","NZ",64,"sub ",1,NA
"4235","NZ",65,"firefly ",1,NA
"4236","NZ",66,"I have no word for this critter ",1,NA
"4237","NZ",67,"daddy long leg(s) ",1,NA
"4238","NZ",68,"grandma ",1,NA
"4239","NZ",69,"grandma ",1,NA
"4240","NZ",70,"grandpa ",1,NA
"4241","NZ",71,"other ",1,NA
"4242","NZ",72,"dust bunnies ",1,NA
"4243","NZ",73,"sand shoes ",1,NA
"4244","NZ",74,"roly poly ",1,NA
"4245","NZ",75,"shopping cart ",1,NA
"4246","NZ",76,"I have no term for this ",1,NA
"4247","NZ",77,"doing donuts ",1,NA
"4248","NZ",78,"scrap paper ",1,NA
"4249","NZ",79,"other ",1,NA
"4250","NZ",80,"sunshower ",1,NA
"4251","NZ",81,"goose bumps",1,NA
"4252","NZ",82,"eye shit ",1,NA
"4253","NZ",83,"other ",1,NA
"4254","NZ",84,"roundabout ",1,NA
"4255","NZ",85,"hair tie ",1,NA
"4256","NZ",86,"I have no idea what this means ",1,NA
"4257","NZ",87,"I have no idea what this means ",1,NA
"4258","NZ",88,"I have no word for this ",1,NA
"4259","NZ",89,"I have never heard that usage before ",1,NA
"4260","NZ",90,"coffin",1,NA
"4261","NZ",91,"both sound equally good to me ",1,NA
"4262","NZ",92,"other ",1,NA
"4263","NZ",93,"in line",1,NA
"4264","NZ",94,"icing ",1,NA
"4265","NZ",95,"other ",1,NA
"4266","NZ",96,"supper is an evening meal, dinner is the main meal",1,NA
"4267","NZ",97,"These words refer to different things ",1,NA
"4268","NZ",98,"By accident",1,NA
"4269","NZ",99,"I've never heard of this concept ",1,NA
"4270","NZ",100,"mow the lawn ",1,NA
"4271","NZ",101,"hand in ",1,NA
"4272","NZ",102,"I have no word for this ",1,NA
"4273","NZ",103,"water fountain ",1,NA
"4274","NZ",104,"the subway",1,NA
"4275","NZ",105,"soft drink",1,NA
"4276","NZ",106,"rolling ",1,NA
"4277","NZ",107,"rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",1,NA
"4278","NZ",109,"bag",1,NA
"4279","NZ",110,"I have no word for this ",1,NA
"4280","NZ",111,"crust ",1,NA
"4281","NZ",115,"I have no idea",1,NA
"4282","NZ",117,"basement ",1,NA
"4283","NZ",118,"other ",1,NA
"4284","NZ",119,"take-out",1,NA
"4285","NZ",120,"shotgun ",1,NA
"4286","NZ",121,"oogle ",1,NA
"4287","OH",50,"you guys",918,"ohio"
"4288","OH",51,"no",1406,"ohio"
"4289","OH",52,"yes",702,"ohio"
"4290","OH",53,"no",1698,"ohio"
"4291","OH",54,"this use of ""anymore"" is unacceptable",1594,"ohio"
"4292","OH",55,"unacceptable ",1533,"ohio"
"4293","OH",56,"acceptable ",986,"ohio"
"4294","OH",57,"unacceptable ",1186,"ohio"
"4295","OH",58,"garage sale ",1051,"ohio"
"4296","OH",59,"I have never heard of this ""game"" and have no idea what it's called",902,"ohio"
"4297","OH",60,"I have no word for this ",855,"ohio"
"4298","OH",61,"island ",714,"ohio"
"4299","OH",62,"median",1486,"ohio"
"4300","OH",63,"milkshake/shake ",1818,"ohio"
"4301","OH",64,"sub ",1596,"ohio"
"4302","OH",65,"lightning bug ",1014,"ohio"
"4303","OH",66,"crawfish ",662,"ohio"
"4304","OH",67,"daddy long leg(s) ",1756,"ohio"
"4305","OH",68,"grandma ",1067,"ohio"
"4306","OH",69,"grandma ",982,"ohio"
"4307","OH",70,"I spell it 'grandpa' but pronounce it as 'grampa' ",514,"ohio"
"4308","OH",71,"grandpa ",690,"ohio"
"4309","OH",72,"dust bunnies ",1320,"ohio"
"4310","OH",73,"tennis shoes ",1051,"ohio"
"4311","OH",74,"roly poly ",424,"ohio"
"4312","OH",75,"shopping cart ",1340,"ohio"
"4313","OH",76,"catty-corner ",829,"ohio"
"4314","OH",77,"doing donuts ",1591,"ohio"
"4315","OH",78,"scrap paper ",775,"ohio"
"4316","OH",79,"highway",1057,"ohio"
"4317","OH",80,"I have no term or expression for this ",1371,"ohio"
"4318","OH",81,"goose bumps",1668,"ohio"
"4319","OH",82,"sleep ",715,"ohio"
"4320","OH",83,"blow-off ",801,"ohio"
"4321","OH",84,"traffic circle ",715,"ohio"
"4322","OH",85,"rubber band ",650,"ohio"
"4323","OH",86,"no, but I know what it means ",815,"ohio"
"4324","OH",87,"yes ",1001,"ohio"
"4325","OH",88,"I have no word for this ",573,"ohio"
"4326","OH",89,"yes ",837,"ohio"
"4327","OH",90,"coffin",1068,"ohio"
"4328","OH",91,"oil and vinegar ",1285,"ohio"
"4329","OH",92,"other ",1474,"ohio"
"4330","OH",93,"in line",1771,"ohio"
"4331","OH",94,"both ",593,"ohio"
"4332","OH",95,"New York City ",857,"ohio"
"4333","OH",96,"there is no distinction; they both have the same meaning",687,"ohio"
"4334","OH",97,"trash can ",729,"ohio"
"4335","OH",98,"By accident",1325,"ohio"
"4336","OH",99,"service road ",563,"ohio"
"4337","OH",100,"mow the lawn ",979,"ohio"
"4338","OH",101,"hand in ",1376,"ohio"
"4339","OH",102,"waterbug ",800,"ohio"
"4340","OH",103,"drinking fountain ",898,"ohio"
"4341","OH",104,"the subway",1548,"ohio"
"4342","OH",105,"pop",1097,"ohio"
"4343","OH",106,"tp'ing ",1163,"ohio"
"4344","OH",107,"rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",1065,"ohio"
"4345","OH",109,"bag",1656,"ohio"
"4346","OH",110,"I have no word for this ",1333,"ohio"
"4347","OH",111,"heel ",1198,"ohio"
"4348","OH",115,"a moot point",1584,"ohio"
"4349","OH",117,"basement ",1221,"ohio"
"4350","OH",118,"we have these in my area, but we have no special term for them ",817,"ohio"
"4351","OH",119,"take-out",875,"ohio"
"4352","OH",120,"shotgun ",1208,"ohio"
"4353","OH",121,"ogle ",718,"ohio"
"4354","OK",50,"y'all ",151,"oklahoma"
"4355","OK",51,"no",298,"oklahoma"
"4356","OK",52,"yes",152,"oklahoma"
"4357","OK",53,"no",293,"oklahoma"
"4358","OK",54,"this use of ""anymore"" is unacceptable",326,"oklahoma"
"4359","OK",55,"unacceptable ",315,"oklahoma"
"4360","OK",56,"acceptable ",229,"oklahoma"
"4361","OK",57,"unacceptable ",269,"oklahoma"
"4362","OK",58,"garage sale ",286,"oklahoma"
"4363","OK",59,"I have never heard of this ""game"" and have no idea what it's called",176,"oklahoma"
"4364","OK",60,"I have no word for this ",271,"oklahoma"
"4365","OK",61,"island ",133,"oklahoma"
"4366","OK",62,"median",350,"oklahoma"
"4367","OK",63,"milkshake/shake ",395,"oklahoma"
"4368","OK",64,"sub ",349,"oklahoma"
"4369","OK",65,"I use lightning bug and firefly interchangeably ",191,"oklahoma"
"4370","OK",66,"crawdad ",217,"oklahoma"
"4371","OK",67,"daddy long leg(s) ",359,"oklahoma"
"4372","OK",68,"grandma ",206,"oklahoma"
"4373","OK",69,"grandma ",196,"oklahoma"
"4374","OK",70,"other (including if you use a different term to address him directly than you do when speaking about him to a third party) ",124,"oklahoma"
"4375","OK",71,"other ",151,"oklahoma"
"4376","OK",72,"dust bunnies ",293,"oklahoma"
"4377","OK",73,"tennis shoes ",276,"oklahoma"
"4378","OK",74,"roly poly ",313,"oklahoma"
"4379","OK",75,"shopping cart ",289,"oklahoma"
"4380","OK",76,"catty-corner ",237,"oklahoma"
"4381","OK",77,"doing donuts ",341,"oklahoma"
"4382","OK",78,"scratch paper is still usable (for example, the paper you bring to do extra work on a test); scrap paper is paper that isn't needed anymore and can be thrown away. ",172,"oklahoma"
